Id,Title
UCW39zufHfsuGgpLviKh297Q,DW Documentary
UC3rLoj87ctEHCcS7BuvIzkQ,MsMojo
UCvhPRRiwI1_p4OBsY0yz6mg,BBC News Africa
UCwmZiChSryoWQCZMIQezgTg,BBC Earth
UCcgKRB26m6M3okTSP7C_UwA,BBC Stories
UCcyq283he07B7_KUX07mmtA,Business Insider
UCrM7B7SL_g1edFOnmj-SDKg,Bloomberg Technology
UC8-Th83bH_thdKZDJCrn88g,The Tonight Show Starring Jimmy Fallon
UCdM8C3ufiI-i-I1XSugKVvg,The Real Daytime
UCtxJFU9DgUhfr2J2bveCHkQ,Verge Science
UCT3v6vL2H5HK4loLMc8pmCw,VisualPolitik EN
UC4rlAVgAK0SGk-yTfe48Qpw,BRIGHT SIDE
UClz-d22g9Lj7agZSbaRKuqA,Unreported World
UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News
UCq18eeL7D9Vd8DhjMcLh9QQ,Good Morning Britain
UCoUxsWakJucWg46KW5RsvPw,Financial Times
UC7fWeaHhqgM4Ry-RMpM2YYw,TRT World
UCHpw8xwDNhU9gdohEcJu4aA,The Guardian
UCSrZ3UV4jOidv8ppoVuvW9Q,euronews (in English)
UCpwvZwUam-URkxB7g4USKpg,RT,
UCvK4bOhULCpmLabd2pDMtnA,Yes Theory
UChLtXXpo4Ge1ReTEboVvTDg,Global News
UCHTK-2W11Vh1V4uwofOfR4w,AP Archive
UC69uYUqvx-vw4luuX7aHNLQ,True Crime Daily
UCpVm7bg6pXKo1Pr6k5kxG9A,National Geographic
UCKBnlTTgEnhIXv_c4LvvyMQ,OWN
UCgNg3vwj3xt7QOrcIDaHdFg,PolyMatter
UCTTQAOiR_0DuyQPZ6Dg-LHA,Talltanic
UCDraeOigzyHfJCa7LJxf10w,watchJojo
UCqYPhGiB9tkShZorfgcL2lA,What I've Learned
UCe-4xQosMQGkIA8mT4sR98Q,CNN Business
UC9RM-iSvTu1uPJb8X5yp3EQ,Wendover Productions
UChFsYLqPUyLiZnfRog6wiZA,This Morning
UCRzPUBhXUZHclB7B5bURFXw,Eater
UCKOvOaJv4GK-oDqx-sj7VVg,Chubbyemu
UCcjoLhqu3nyOFmdqF17LeBQ,BBC Three
UCknLrEdhRCp1aegoMqRaCZg,DW English
UC5w5rFxcZ4UL_IJSOFWo9OQ,Paternity Court
UCddiUEpeqJcYeBxX1IVBKvQ,The Verge
UCEs-zSwH2NYGskxF-ptoT1w,Steve TV Show
UCJm2TgUqtK1_NLBrjNQ1P-w,Second Thought
UCWJ2lWNubArHWmf3FIHbfcQ,NBA
UCGi_crMdUZnrcsvkCa8pt-g,Alltime10s








